185, 664.91064453125, 1415.0133056640625, 652.9327392578125, 1449.1043701171875, 745.9920654296875, 1480.431396484375, 759.8128051757812, 1450.0257568359375,0
186, 724.8003540039062, 1431.59814453125, 763.958984375, 1444.036865234375, 795.7466430664062, 1350.9774169921875, 765.341064453125, 1337.617431640625,0
187, 798.971435546875, 1313.200927734375, 798.5107421875, 1348.2132568359375, 901.24462890625, 1348.6739501953125, 901.705322265625, 1317.8077392578125,0
188, 920.1329345703125, 1317.8077392578125, 903.548095703125, 1346.831298828125, 992.4612426757812, 1392.9002685546875, 1010.8888549804688, 1363.8768310546875,0
189, 583.3685302734375, 1220.6021728515625, 583.3685302734375, 1318.7291259765625, 620.6843872070312, 1318.7291259765625, 619.3023681640625, 1221.9842529296875,2
190, 570.4691772460938, 1117.4075927734375, 585.6719360351562, 1215.5345458984375, 618.3809814453125, 1210.927734375, 606.8637084960938, 1114.6434326171875,2
191, 513.3436279296875, 1032.179931640625, 571.8512573242188, 1113.2613525390625, 598.110595703125, 1096.676513671875, 540.9850463867188, 1013.2916870117188,2
192, 431.3408203125, 961.6943969726562, 416.1380310058594, 993.0213012695312, 508.7367248535156, 1031.71923828125, 524.8609008789062, 1003.6171875,2
193, 413.3739013671875, 889.8267211914062, 498.6015625, 845.1398315429688, 517.9505615234375, 872.3204956054688, 430.880126953125, 919.7716064453125,3
194, 522.5574340820312, 836.38671875, 615.6168212890625, 832.701171875, 619.3023681640625, 864.949462890625, 518.8718872070312, 869.095703125,3
195, 432.2621765136719, 925.2998657226562, 531.310546875, 934.513671875, 531.310546875, 969.526123046875, 431.3408203125, 960.3123168945312,4
196, 539.6029663085938, 935.895751953125, 535.9174194335938, 971.82958984375, 639.1119995117188, 981.5040283203125, 638.6513061523438, 944.1881713867188,4
197, 642.7975463867188, 944.1881713867188, 640.0333862304688, 982.4254150390625, 744.1493530273438, 994.8640747070312, 745.9920654296875, 963.0764770507812,4
198, 727.5645141601562, 995.3247680664062, 715.5865478515625, 1094.833740234375, 754.2844848632812, 1099.9013671875, 768.56591796875, 1002.69580078125,6
199, 714.6651611328125, 1096.2158203125, 685.1810302734375, 1195.2642822265625, 723.4182739257812, 1208.16357421875, 754.7451782226562, 1108.654541015625,6
200, 684.2596435546875, 1198.489013671875, 645.1009521484375, 1291.5484619140625, 680.5740966796875, 1309.0546875, 722.0361938476562, 1215.0738525390625,6
201, 643.2582397460938, 1292.9305419921875, 583.8292236328125, 1377.23681640625, 615.6168212890625, 1399.810546875, 674.1244506835938, 1317.3470458984375,6
202, 683.7989501953125, 1306.751220703125, 623.4485473632812, 1391.9788818359375, 655.2361450195312, 1416.3953857421875, 715.1258544921875, 1331.167724609375,1
203, 722.4968872070312, 1209.0849609375, 682.4168701171875, 1305.369140625, 721.5755004882812, 1322.8753662109375, 762.576904296875, 1227.5125732421875,1
204, 754.2844848632812, 1109.115234375, 724.3396606445312, 1207.2421875, 760.7341918945312, 1218.2987060546875, 791.6004028320312, 1121.5538330078125,1
205, 768.105224609375, 1007.3026733398438, 756.1272583007812, 1109.575927734375, 787.9148559570312, 1112.3399658203125, 799.43212890625, 1009.1454467773438,1
206, 843.1976928710938, 1030.7978515625, 891.5701293945312, 1113.2613525390625, 915.5260009765625, 1098.519287109375, 868.074951171875, 1017.8985595703125,5
207, 907.6942749023438, 1126.6214599609375, 922.4363403320312, 1101.283447265625, 1002.596435546875, 1137.677978515625, 993.3826293945312, 1160.7125244140625,5
208, 1013.1923217773438, 1139.9814453125, 1013.1923217773438, 1166.701416015625, 1108.094482421875, 1167.162109375, 1107.6337890625, 1141.82421875,5
209, 802.2283325195312, 1043.085205078125, 805.4654541015625, 1140.199462890625, 840.2647094726562, 1135.34375, 835.4089965820312, 1042.27587890625,5
210, 815.9861450195312, 1160.4315185546875, 870.208251953125, 1237.3135986328125, 895.2960815429688, 1219.5093994140625, 842.6925659179688, 1143.4365234375,5
211, 903.3889770507812, 1223.5557861328125, 887.2032470703125, 1251.8807373046875, 972.1781616210938, 1296.3914794921875, 986.7453002929688, 1264.829345703125,5
212, 1005.35888671875, 1281.8243408203125, 978.6524658203125, 1300.4378662109375, 1029.637451171875, 1378.9384765625, 1059.5809326171875, 1360.324951171875,5
213, 1089.3670654296875, 1256.875244140625, 1067.4591064453125, 1354.465576171875, 1098.661376953125, 1359.776611328125, 1125.2166748046875, 1272.1444091796875,2
214, 1123.2249755859375, 1160.612548828125, 1099.3253173828125, 1248.2447509765625, 1126.54443359375, 1256.2113037109375, 1147.78857421875, 1169.9068603515625,2
215, 1158.41064453125, 1155.9654541015625, 1240.06787109375, 1204.4287109375, 1256.6649169921875, 1183.848388671875, 1167.7049560546875, 1134.7213134765625,1
216, 1260.648193359375, 1180.5289306640625, 1243.38720703125, 1205.092529296875, 1330.3555908203125, 1255.5474853515625, 1346.2886962890625, 1228.9921875,1
217, 1328.3638916015625, 1110.15771484375, 1350.27197265625, 1201.773193359375, 1372.8438720703125, 1196.462158203125, 1354.9190673828125, 1106.1744384765625,6
218, 1310.439208984375, 1009.2479248046875, 1327.0361328125, 1098.8717041015625, 1352.927490234375, 1096.2161865234375, 1337.658203125, 1004.6007690429688,6
219, 1216.168212890625, 1038.4586181640625, 1143.8052978515625, 1100.199462890625, 1163.7216796875, 1124.7630615234375, 1232.101318359375, 1065.013916015625,7
220, 1220.8153076171875, 1028.50048828125, 1290.522705078125, 972.7345581054688, 1311.10302734375, 993.3148193359375, 1243.38720703125, 1051.0723876953125,7
221, 1186.2935791015625, 964.7679443359375, 1191.6046142578125, 995.3064575195312, 1287.203369140625, 968.08740234375, 1279.900634765625, 934.8933715820312,2
222, 1153.099609375, 862.5304565429688, 1177.6630859375, 958.7930297851562, 1212.1849365234375, 949.4987182617188, 1189.613037109375, 860.538818359375,2
223, 1183.6380615234375, 836.6390991210938, 1198.9073486328125, 871.160888671875, 1293.17822265625, 830.0003051757812, 1275.2535400390625, 793.4869384765625,0
224, 1275.2535400390625, 793.4869384765625, 1291.8504638671875, 826.0170288085938, 1386.785400390625, 787.5120239257812, 1370.1883544921875, 750.334716796875,0
225, 1370.1883544921875, 750.334716796875, 1387.44921875, 784.192626953125, 1479.728515625, 741.7042846679688, 1463.131591796875, 705.854736328125,0
226, 1463.131591796875, 705.854736328125, 1445.8707275390625, 671.3330078125, 1354.9190673828125, 713.1574096679688, 1368.860595703125, 747.0153198242188,4
227, 1368.860595703125, 747.0153198242188, 1352.927490234375, 715.1491088867188, 1259.9842529296875, 756.9735107421875, 1275.9173583984375, 790.8314208984375,4
228, 1275.9173583984375, 790.8314208984375, 1259.9842529296875, 758.9651489257812, 1169.03271484375, 800.7896118164062, 1180.318603515625, 834.6474609375,4
229, 1218.1597900390625, 664.0303344726562, 1250.026123046875, 650.752685546875, 1293.8421630859375, 740.3765258789062, 1261.9759521484375, 752.990234375,1
230, 1246.042724609375, 724.4434204101562, 1155.0911865234375, 764.2761840820312, 1169.696533203125, 799.4618530273438, 1260.648193359375, 757.6373901367188,1
231, 1080.7366943359375, 703.8630981445312, 1060.1563720703125, 726.43505859375, 1130.5277099609375, 798.1340942382812, 1155.0911865234375, 774.8982543945312,8
232, 1007.7098388671875, 627.5169067382812, 981.8185424804688, 652.744384765625, 1054.8453369140625, 722.4517822265625, 1081.4005126953125, 698.5520629882812,8
233, 922.7332153320312, 743.0320434570312, 1018.9957885742188, 719.1323852539062, 1028.2901611328125, 752.3263549804688, 930.6997680664062, 773.5704956054688,6
234, 1055.5091552734375, 730.4183349609375, 1033.6011962890625, 752.3263549804688, 1099.9891357421875, 826.680908203125, 1125.2166748046875, 800.7896118164062,6
235, 1113.9306640625, 816.7227172851562, 1136.5025634765625, 849.916748046875, 1057.5008544921875, 910.329833984375, 1031.6094970703125, 878.4635620117188,8
236, 1031.6094970703125, 878.4635620117188, 1052.1898193359375, 912.3214721679688, 964.5576171875, 960.78466796875, 943.9773559570312, 929.5823364257812,8
237, 943.9773559570312, 929.5823364257812, 959.24658203125, 965.431884765625, 855.6813354492188, 994.642578125, 843.067626953125, 958.129150390625,8
238, 864.9756469726562, 994.642578125, 879.5809936523438, 1025.844970703125, 977.8352661132812, 995.9703369140625, 962.5659790039062, 963.440185546875,3
239, 962.5659790039062, 963.440185546875, 982.482421875, 992.6509399414062, 1069.45068359375, 945.5154418945312, 1053.517578125, 916.3047485351562,3
240, 1053.517578125, 916.3047485351562, 1076.0894775390625, 941.5321655273438, 1157.7467041015625, 885.7662353515625, 1135.8387451171875, 853.9000244140625,3
241, 859.000732421875, 863.8582153320312, 811.865234375, 950.16259765625, 846.3870239257812, 969.4151611328125, 891.5308227539062, 879.7913208007812,0
242, 908.791748046875, 768.2594604492188, 859.6646118164062, 864.5220947265625, 892.1947021484375, 877.7996826171875, 940.657958984375, 791.4953002929688,0
243, 870.9505615234375, 754.3179931640625, 823.1511840820312, 841.9501953125, 859.6646118164062, 861.8665771484375, 908.1278686523438, 770.2510986328125,7
244, 772.6962890625, 938.2127685546875, 824.4789428710938, 846.5973510742188, 859.6646118164062, 863.1943359375, 809.8735961914062, 955.4736328125,7
245, 857.0090942382812, 717.8046264648438, 875.5977172851562, 747.67919921875, 794.6043701171875, 804.1090087890625, 776.0156860351562, 776.2260131835938,1
246, 687.0557861328125, 833.9835815429688, 712.283203125, 865.1859741210938, 793.276611328125, 808.7561645507812, 772.6962890625, 782.8648681640625,1
247, 701.6611328125, 861.8665771484375, 676.4337158203125, 885.1023559570312, 743.485595703125, 958.129150390625, 772.6962890625, 932.2378540039062,2
248, 666.4755249023438, 727.0989379882812, 657.8450927734375, 826.680908203125, 695.0223388671875, 833.9835815429688, 706.3082885742188, 730.4183349609375,5
249, 677.0975952148438, 624.8613891601562, 668.4671630859375, 721.1240234375, 710.2915649414062, 729.7544555664062, 715.6026611328125, 625.5252685546875,5
250, 637.2647705078125, 619.5503540039062, 629.2982177734375, 723.779541015625, 669.794921875, 729.090576171875, 679.7531127929688, 624.8613891601562,5
251, 629.2982177734375, 725.1072998046875, 619.3400268554688, 826.0170288085938, 661.828369140625, 830.0003051757812, 667.139404296875, 725.7711791992188,5
252, 1386.785400390625, 1194.470458984375, 1399.3990478515625, 1230.98388671875, 1490.3505859375, 1210.403564453125, 1481.0562744140625, 1173.226318359375,5
253, 1513.58642578125, 1177.2095947265625, 1491.6783447265625, 1211.0675048828125, 1572.0079345703125, 1261.5223388671875, 1587.9410400390625, 1233.639404296875,5
254, 1599.2269287109375, 1130.0740966796875, 1593.9158935546875, 1225.6728515625, 1626.446044921875, 1228.328369140625, 1631.09326171875, 1132.0657958984375,5
255, 1607.857421875, 1025.844970703125, 1599.890869140625, 1124.7630615234375, 1629.7655029296875, 1122.771484375, 1638.3958740234375, 1029.164306640625,5
256, 1358.238525390625, 966.7596435546875, 1327.0361328125, 986.0121459960938, 1387.44921875, 1063.6861572265625, 1419.3154296875, 1039.786376953125,3
257, 1421.970947265625, 1041.778076171875, 1422.6348876953125, 1076.2998046875, 1520.2252197265625, 1082.2747802734375, 1520.88916015625, 1050.408447265625,3
258, 1520.88916015625, 1050.408447265625, 1542.797119140625, 1076.2998046875, 1617.8155517578125, 1015.2228393554688, 1596.5714111328125, 988.0037841796875,3
259, 1582.6300048828125, 895.060546875, 1554.0831298828125, 913.6492309570312, 1611.8406982421875, 991.987060546875, 1641.71533203125, 976.053955078125,1
260, 1532.175048828125, 806.1006469726562, 1501.6365966796875, 820.0421142578125, 1548.108154296875, 910.329833984375, 1580.6383056640625, 894.3966674804688,1
261, 1472.4259033203125, 717.1407470703125, 1494.3338623046875, 810.747802734375, 1532.8389892578125, 802.1173706054688, 1506.2838134765625, 709.8380126953125,1
262, 1658.312255859375, 1024.5172119140625, 1743.2889404296875, 1077.6275634765625, 1728.0196533203125, 1108.166015625, 1643.7069091796875, 1058.375,8
263, 1678.892578125, 993.9786987304688, 1762.54150390625, 1045.7613525390625, 1743.2889404296875, 1074.3082275390625, 1660.303955078125, 1027.1727294921875,0
264, 1647.0263671875, 974.0623168945312, 1729.347412109375, 920.2880249023438, 1747.9361572265625, 949.4987182617188, 1666.9427490234375, 998.6258544921875,6
265, 1805.02978515625, 852.572265625, 1731.339111328125, 919.6241455078125, 1754.574951171875, 946.8432006835938, 1827.6016845703125, 877.1358032226562,6
266, 1866.7706298828125, 768.92333984375, 1807.685302734375, 855.227783203125, 1840.2154541015625, 872.4886474609375, 1894.653564453125, 793.4869384765625,6
267, 1919.2171630859375, 681.2911987304688, 1868.098388671875, 764.2761840820312, 1897.30908203125, 788.1759033203125, 1944.444580078125, 703.8630981445312,6
268, 1966.3526611328125, 660.0470581054688, 2033.404541015625, 733.0738525390625, 2010.168701171875, 751.6624755859375, 1945.7723388671875, 684.610595703125,5
269, 2036.723876953125, 735.7293701171875, 2025.43798828125, 765.6039428710938, 2115.061767578125, 799.4618530273438, 2123.692138671875, 772.2427368164062,5
270, 2131.65869140625, 768.92333984375, 2130.994873046875, 801.4534912109375, 2233.896240234375, 794.814697265625, 2229.9130859375, 764.9400634765625,5
271, 2237.879638671875, 762.2845458984375, 2235.887939453125, 796.1424560546875, 2336.797607421875, 798.1340942382812, 2338.789306640625, 770.9149780273438,5
272, 2334.14208984375, 805.436767578125, 2338.12548828125, 837.302978515625, 2241.86279296875, 833.9835815429688, 2243.190673828125, 808.09228515625,5
273, 2231.904541015625, 806.1006469726562, 2234.56005859375, 832.6558227539062, 2142.28076171875, 840.6224365234375, 2134.314208984375, 811.4116821289062,5
274, 2119.044921875, 815.3949584960938, 2132.32275390625, 840.6224365234375, 2045.3543701171875, 875.1441650390625, 2030.0850830078125, 849.916748046875,5
275, 2016.8074951171875, 855.227783203125, 2029.4212646484375, 880.4552001953125, 1953.0750732421875, 914.9769897460938, 1935.814208984375, 895.060546875,5
276, 1919.8809814453125, 899.0438232421875, 1939.133544921875, 925.5990600585938, 1870.0899658203125, 978.0455932617188, 1845.5264892578125, 959.4569091796875,5
277, 1830.921142578125, 968.7512817382812, 1854.1568603515625, 986.0121459960938, 1799.0548095703125, 1050.408447265625, 1773.827392578125, 1033.8115234375,5
278, 1743.9527587890625, 1088.2496337890625, 1773.827392578125, 1105.510498046875, 1725.3641357421875, 1188.49560546875, 1694.82568359375, 1171.8985595703125,3
279, 1694.82568359375, 1171.8985595703125, 1720.0531005859375, 1200.4454345703125, 1646.3624267578125, 1262.85009765625, 1620.4710693359375, 1237.6226806640625,3
280, 1775.819091796875, 1104.8466796875, 1786.441162109375, 1199.11767578125, 1822.2906494140625, 1195.1343994140625, 1808.34912109375, 1100.8634033203125,2
281, 1789.760498046875, 1209.0758056640625, 1803.0380859375, 1306.0023193359375, 1840.2154541015625, 1303.3468017578125, 1826.9378662109375, 1201.1092529296875,2
282, 1805.02978515625, 1309.985595703125, 1820.962890625, 1410.8953857421875, 1856.1485595703125, 1402.264892578125, 1842.20703125, 1307.330078125,2
283, 1593.2520751953125, 1294.052490234375, 1601.8824462890625, 1387.6595458984375, 1639.7236328125, 1383.67626953125, 1629.1015625, 1285.4219970703125,0
284, 1639.059814453125, 1386.9957275390625, 1618.4794921875, 1410.8953857421875, 1698.8089599609375, 1475.291748046875, 1719.3892822265625, 1443.425537109375,0
285, 1722.0447998046875, 1444.7532958984375, 1731.339111328125, 1477.2833251953125, 1822.2906494140625, 1448.0726318359375, 1811.6685791015625, 1421.5174560546875,0
286, 1869.4261474609375, 1402.264892578125, 1877.3927001953125, 1428.15625, 1960.377685546875, 1390.97900390625, 1951.747314453125, 1365.75146484375,5
287, 1960.377685546875, 1359.776611328125, 1998.8828125, 1444.08935546875, 2026.101806640625, 1433.46728515625, 1985.6051025390625, 1347.8267822265625,5
288, 1815.65185546875, 1062.3583984375, 1803.0380859375, 1088.2496337890625, 1885.3592529296875, 1130.738037109375, 1895.9813232421875, 1104.8466796875,5
289, 1910.586669921875, 1112.1492919921875, 1895.3175048828125, 1138.70458984375, 1975.64697265625, 1181.856689453125, 1989.58837890625, 1156.6292724609375,5
290, 1999.546630859375, 1164.5958251953125, 1987.5968017578125, 1183.848388671875, 2067.262451171875, 1233.639404296875, 2078.54833984375, 1208.4119873046875,5
291, 2093.15380859375, 1211.0675048828125, 2081.203857421875, 1236.294921875, 2164.18896484375, 1282.1026611328125, 2175.474853515625, 1259.53076171875,5
292, 1829.5933837890625, 1456.0391845703125, 1824.2823486328125, 1552.3017578125, 1860.1318359375, 1556.948974609375, 1862.1234130859375, 1455.3753662109375,1
293, 1824.9461669921875, 1558.9405517578125, 1820.962890625, 1657.19482421875, 1857.476318359375, 1658.5225830078125, 1860.795654296875, 1561.59619140625,1
294, 1820.962890625, 1663.8336181640625, 1816.9796142578125, 1762.087890625, 1848.1820068359375, 1763.4156494140625, 1854.82080078125, 1667.153076171875,1
295, 1857.476318359375, 1735.53271484375, 1856.1485595703125, 1768.7266845703125, 1947.7640380859375, 1774.70166015625, 1952.4111328125, 1746.818603515625,1
296, 1923.200439453125, 1681.094482421875, 1956.3944091796875, 1667.153076171875, 2000.8743896484375, 1749.4742431640625, 1972.991455078125, 1766.735107421875,2
297, 1930.5030517578125, 1556.948974609375, 1919.2171630859375, 1655.8670654296875, 1948.4278564453125, 1659.850341796875, 1961.7054443359375, 1566.2432861328125,2
298, 2004.857666015625, 1464.0057373046875, 1936.47802734375, 1529.7298583984375, 1963.033203125, 1558.9405517578125, 2024.1102294921875, 1487.2415771484375,2
299, 939.3302001953125, 623.5336303710938, 967.2131958007812, 636.1473388671875, 930.6997680664062, 729.090576171875, 898.83349609375, 714.4851684570312,4
300, 1615.823974609375, 1592.1346435546875, 1658.312255859375, 1687.7333984375, 1689.5146484375, 1676.4473876953125, 1651.0096435546875, 1580.8486328125,5
